"ID,Name,Location,Date,Arrival_Time,Departure_Time,Fare,Price"
"1,Dr. Diya Singh,Mysuru,2025-10-14,09:34:07,17:02:47,185.75,200.00"
"2,Gopi Pillai,Hubballi,2025-10-02,09:02:18,18:24:29,145.20,300.00"
"3,Anika Varma,Bengaluru,2025-10-12,08:31:56,18:11:47,290.50,200.00"
"4,Devi Saini,Mysuru,2025-10-09,08:33:57,17:28:10,210.10,300.00"
"5,Anshuman Embranthiri,Bengaluru,2025-10-18,09:47:54,18:58:39,315.80,300.00"
"6,Pihu Zacharia,Mangaluru,2025-10-01,08:35:49,17:34:16,230.45,250.00"
"7,Kavita Balan,Bengaluru,2025-10-10,08:42:57,17:33:24,265.90,200.00"
"8,Anaya Iyengar,Shivamogga,2025-10-07,09:59:15,18:07:31,125.60,200.00"
"9,Aarav Mishra,Hubballi,2025-10-15,09:01:21,17:41:22,180.25,200.00"
"10,Ishaan Namboothiri,Belagavi,2025-10-13,08:30:19,17:15:28,195.55,250.00"
"11,Nirav Embranthiri,Belagavi,2025-10-11,09:12:43,18:19:12,215.70,300.00"
"12,Myra Saini,Mysuru,2025-10-04,08:32:04,17:10:45,165.40,200.00"
"13,Pihu Balakrishnan,Shivamogga,2025-10-05,09:33:48,18:22:50,150.90,250.00"
"14,Arjun Cherian,Mysuru,2025-10-19,09:38:52,18:44:27,220.30,300.00"
"15,Divya Balakrishnan,Hubballi,2025-10-02,08:48:30,17:58:24,160.75,200.00"
"16,Vanya Reddy,Bengaluru,2025-10-13,09:20:01,17:09:23,330.15,300.00"
"17,Shanaya Pillai,Bengaluru,2025-10-18,08:41:14,18:31:01,240.60,150.00"
"18,Shanaya Varma,Hubballi,2025-10-12,09:58:05,17:05:40,110.80,150.00"
"19,Vihaan Embranthiri,Hubballi,2025-10-13,08:44:02,18:37:37,175.40,200.00"
"20,Meera Nambeesan,Mangaluru,2025-10-12,08:52:03,17:33:41,210.20,200.00"
"21,Vihaan Namboothiri,Bengaluru,2025-10-08,08:58:20,18:22:30,295.30,300.00"
"22,Lakshmi Balan,Mysuru,2025-10-06,09:47:33,18:31:38,190.95,300.00"
"23,Mira Deshpande,Mangaluru,2025-10-12,09:47:04,18:05:14,245.80,200.00"
"24,Arnav Balan,Hubballi,2025-10-14,09:45:00,18:02:44,135.50,200.00"
"25,Pari Ahuja,Hubballi,2025-10-08,09:26:07,17:28:34,120.10,150.00"
"26,Anika Varrier,Hubballi,2025-10-19,08:40:41,18:40:48,155.65,200.00"
"27,Aarav Nambeesan,Mysuru,2025-10-07,09:05:50,17:15:28,170.80,200.00"
"28,Vihaan Kapoor,Shivamogga,2025-10-02,08:35:54,18:44:03,140.25,200.00"
"29,Advik Balan,Shivamogga,2025-10-01,08:33:04,18:23:43,165.70,300.00"
"30,Mohammed Deshpande,Bengaluru,2025-10-16,08:40:40,17:46:17,340.40,300.00"
"31,Rohan Cherian,Shivamogga,2025-10-09,09:08:47,17:45:09,130.90,200.00"
"32,Aarav Zacharia,Mysuru,2025-10-13,09:58:50,18:59:15,205.15,200.00"
"33,Lakshmi Balakrishnan,Hubballi,2025-10-08,09:44:59,18:03:00,185.30,250.00"
"34,Aarav Balan,Mysuru,2025-10-02,09:49:55,18:45:10,140.45,150.00"
"35,Saanvi Namboothiri,Shivamogga,2025-10-08,08:52:16,18:26:07,115.80,200.00"
"36,Advik Pillai,Bengaluru,2025-10-18,09:57:39,18:31:39,280.70,200.00"
"37,Rohan Varma,Mangaluru,2025-10-01,09:16:32,17:41:43,220.90,200.00"
"38,Anika Balakrishnan,Bengaluru,2025-10-06,09:59:22,17:23:38,305.25,300.00"
"39,Anika Saini,Hubballi,2025-10-09,09:30:17,17:31:02,170.60,300.00"
"40,Zara Pillai,Shivamogga,2025-10-11,09:12:12,17:58:36,105.10,200.00"
"41,Aditi Balan,Bengaluru,2025-10-04,09:49:13,17:09:03,255.45,200.00"
"42,Miss Riya Ahuja,Mangaluru,2025-10-04,09:13:00,18:16:21,260.80,200.00"
"43,Dr. Reyansh Balan,Shivamogga,2025-10-10,09:56:56,18:50:52,155.35,300.00"
"44,Ishaan Balakrishnan,Hubballi,2025-10-03,09:27:14,17:49:25,125.70,200.00"
"45,Krishna Namboothiri,Mangaluru,2025-10-19,08:51:24,18:52:33,195.95,200.00"
"46,Arnav Balan,Belagavi,2025-10-12,09:45:26,17:34:52,150.10,150.00"
"47,Anika Balan,Hubballi,2025-10-18,09:21:49,18:14:14,105.40,150.00"
"48,Mira Balakrishnan,Bengaluru,2025-10-11,09:08:24,18:31:47,320.50,300.00"
"49,Aarav Saini,Bengaluru,2025-10-02,08:52:16,18:38:29,270.85,200.00"
"50,Vanya Varrier,Hubballi,2025-10-15,09:46:18,17:44:48,190.20,300.00"
"51,Vivaan Balan,Belagavi,2025-10-18,08:44:07,18:58:24,130.65,150.00"
"52,Aarav Reddy,Mangaluru,2025-10-04,09:37:37,18:43:08,180.90,150.00"
"53,Krishna Saini,Bengaluru,2025-10-14,08:56:22,17:28:43,260.10,200.00"
"54,Pari Balakrishnan,Mangaluru,2025-10-04,09:32:00,18:37:37,250.35,200.00"
"55,Rohan Balakrishnan,Belagavi,2025-10-09,08:45:51,17:35:10,175.70,200.00"
"56,Fatima Varma,Mangaluru,2025-10-18,09:59:22,17:24:41,160.25,150.00"
"57,Anaya Namboothiri,Bengaluru,2025-10-03,09:44:27,17:35:10,285.50,200.00"
"58,Kabir Mishra,Bengaluru,2025-10-10,09:47:33,18:04:19,295.80,200.00"
"59,Saanvi Saini,Bengaluru,2025-10-18,08:41:49,18:49:12,275.15,200.00"
"60,Saanvi Pillai,Mangaluru,2025-10-02,09:56:09,17:01:21,205.40,200.00"
"61,Aarav Saini,Mangaluru,2025-10-01,09:32:55,17:22:42,155.65,150.00"
"62,Vivaan Pillai,Bengaluru,2025-10-19,09:35:54,18:58:05,310.90,300.00"
"63,Pari Balan,Hubballi,2025-10-14,08:52:19,17:58:02,140.85,200.00"
"64,Saanvi Varma,Hubballi,2025-10-02,08:58:08,17:50:57,130.20,200.00"
